1537,19,1552,2
1537,20,1553,1
1537,21,1553,2
1546,1,1555,1
1552,1,1555,2
1548,1,1556,1
1551,1,1556,2
1547,1,1557,1
1553,1,1557,2
1550,1,1558,1
1549,1,1558,2
1556,1,1560,2
1555,1,1560,1
1557,1,1561,1
1558,1,1561,2
1560,1,1563,1
1561,1,1563,2
1566,4,1569,1
1566,5,1569,2
1567,4,1570,1
1567,5,1570,2
1566,3,1571,1
1566,6,1571,2
1567,3,1572,1
1567,6,1572,2
1566,2,1573,1
1566,7,1573,2
1567,2,1574,1
1567,7,1574,2
1566,1,1577,1
1569,1,1577,2
1571,1,1578,1
1573,1,1578,2
1567,1,1580,1
1570,1,1580,2
1572,1,1581,1
1574,1,1581,2
1577,1,1583,1
1578,1,1583,2
1580,1,1584,1
1581,1,1584,2
1583,2,1586,1
1583,1,1586,2
1584,2,1587,1
1584,1,1587,2
1586,1,1589,1
1587,1,1589,2
1589,1,1591,1
1589,2,1591,2
1595,8,1597,1
1595,1,1597,2
1595,7,1598,1
1595,2,1598,2
1595,6,1599,1
1595,3,1599,2
1595,5,1600,1
1595,4,1600,2
1597,1,1602,1
1598,1,1602,2
1599,1,1602,3
1600,1,1602,4
1602,4,1604,1
1602,1,1604,2
1602,3,1605,1
1602,2,1605,2
1604,1,1607,1
1605,1,1607,2
1607,2,1609,1
1607,1,1609,2
1612,8,1614,1
1612,1,1614,2
1612,7,1615,1
1612,2,1615,2
1612,6,1616,1
1612,3,1616,2
1612,5,1617,1
1612,4,1617,2
1614,1,1619,1
1615,1,1619,2
1616,1,1619,3
1617,1,1619,4
1619,4,1621,1
1619,1,1621,2
1619,3,1622,1
1619,2,1622,2
1621,1,1624,1
1622,1,1624,2
1624,2,1626,1
1624,1,1626,2
1633,0,1635,1
1638,1,1640,1
1638,5,1640,2
1638,9,1640,3
1638,13,1640,4
1638,2,1641,1
1638,6,1641,2
1638,10,1641,3
1638,14,1641,4
1638,3,1642,1
1638,7,1642,2
1638,11,1642,3
1638,15,1642,4
1638,4,1643,1
1638,8,1643,2
1638,12,1643,3
1638,16,1643,4
1640,1,1645,1
1641,1,1645,2
1642,1,1645,3
1643,1,1645,4
1640,2,1646,1
1641,2,1646,2
1642,2,1646,3
1643,2,1646,4
1645,0,1648,1
1646,0,1648,2
1645,0,1649,1
1646,0,1649,2
1645,0,1650,1
1646,0,1650,2
1645,0,1651,1
1646,0,1651,2
1648,1,1653,1
1651,1,1653,2
1649,1,1654,1
1650,1,1654,2
1653,1,1656,1
1654,1,1656,2
1660,3,1662,1
1660,6,1662,2
1660,4,1663,1
1660,5,1663,2
1662,1,1665,1
1663,1,1665,2
1660,1,1667,1
1665,2,1667,2
1660,2,1668,1
1665,1,1668,2
1667,1,1670,1
1668,1,1670,2
1670,1,1672,1
1670,2,1672,2
1676,1,1678,1
1676,2,1678,2
1676,3,1678,3
1676,4,1678,4
1676,5,1678,5
1676,6,1678,6
1676,7,1679,1
1676,8,1679,2
1676,9,1679,3
1676,10,1679,4
1676,11,1679,5
1676,12,1679,6
1687,5,1689,1
1687,12,1689,2
1687,13,1689,3
1687,6,1690,1
1687,11,1690,2
1687,14,1690,3
1687,7,1691,1
1687,10,1691,2
1687,15,1691,3
1687,18,1691,4
1687,8,1692,1
1687,9,1692,2
1687,16,1692,3
1687,17,1692,4
1692,2,1694,1
1689,1,1694,2
1691,2,1695,1
1690,1,1695,2
1690,2,1696,1
1691,1,1696,2
1689,2,1697,1
1692,1,1697,2
1694,1,1699,1
1687,1,1699,2
1695,1,1700,1
1687,2,1700,2
1696,1,1701,1
1687,3,1701,2
1697,1,1702,1
1687,4,1702,2
1699,1,1704,1
1700,1,1704,2
1701,1,1705,1
1702,1,1705,2
1704,1,1707,1
1705,1,1707,2
1721,1,1724,1
1721,2,1724,2
1721,3,1724,3
1721,4,1725,1
1721,5,1725,2
1721,6,1725,3
1721,7,1726,1
1721,8,1726,2
1721,9,1726,3
1721,10,1727,1
1722,1,1727,2
1722,2,1727,3
1724,0,1729,1
1725,0,1729,2
1726,0,1729,3
1727,0,1729,4
1724,0,1730,1
1725,0,1730,2
1726,0,1730,3
1727,0,1730,4
1724,0,1731,1
1725,0,1731,2
1726,0,1731,3
1727,0,1731,4
1729,3,1733,1
1730,3,1733,2
1731,3,1733,3
1733,1,1735,1
1733,2,1735,2
1729,1,1737,1
1735,0,1737,2
1729,2,1738,1
1731,2,1738,2
1730,1,1739,1
1735,0,1739,2
1731,1,1740,1
1730,2,1740,2
1737,1,1742,1
1738,1,1742,2
1739,1,1743,1
1740,1,1743,2
1742,2,1745,1
1743,2,1745,2
1742,1,1747,1
1743,1,1747,2
1750,1,1752,1
1750,5,1752,2
1750,9,1752,3
1750,13,1752,4
1750,2,1753,1
1750,6,1753,2
1750,10,1753,3
1750,14,1753,4
1750,3,1754,1
1750,7,1754,2
1750,11,1754,3
1750,15,1754,4
1750,4,1755,1
1750,8,1755,2
1750,12,1755,3
1750,16,1755,4
1752,1,1757,1
1753,1,1757,2
1754,1,1757,3
1755,1,1757,4
1752,2,1758,1
1753,2,1758,2
1754,2,1758,3
1755,2,1758,4
1757,0,1760,1
1758,0,1760,2
1757,0,1761,1
1758,0,1761,2
1757,0,1762,1
1758,0,1762,2
1757,0,1763,1
1758,0,1763,2
1760,1,1765,1
1761,1,1765,2
1762,1,1765,3
1763,1,1765,4
1765,4,1767,1
1765,1,1767,2
1765,3,1768,1
1765,2,1768,2
1767,1,1770,1
1768,1,1770,2
1770,1,1772,2
1770,2,1772,1
1788,1,1790,1
1788,8,1790,2
1788,2,1791,1
1788,7,1791,2
1788,3,1792,1
1788,6,1792,2
1788,4,1793,1
1788,5,1793,2
1790,1,1795,1
1793,1,1795,2
1791,1,1796,1
1792,1,1796,2
1795,1,1798,1
1796,1,1798,2
1801,1,1803,1
1801,8,1803,2
1801,2,1804,1
1801,7,1804,2
1801,3,1805,1
1801,6,1805,2
1801,4,1806,1
1801,5,1806,2
1803,1,1808,1
1806,1,1808,2
1804,1,1809,1
1805,1,1809,2
1808,1,1811,1
1809,1,1811,2
1815,0,1817,1
